text,department,priority
தயவுசெய்து உதவுங்கள். ஊராட்சி அலுவலகம் எங்கள் புகாருக்கு பதிலளிக்கவில்லை இந்த பிரச்சனையை கவனிக்கவும்.,Rural Development / Panchayat,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: എനിക്ക് തൊഴിലാളി ക്ഷേമ തുക ലഭിച്ചിട്ടില്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Labour & Employment,Medium
தயவுசெய்து உதவுங்கள். எங்கள் தெருவிற்கு குடிநீர் வரவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Water Services,Low
Please help. I need help with a women welfare scheme Please look into this matter.,Women & Child Welfare,Low
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: തെരുവ് ശുചീകരണ സമയക്രമം പാലിക്കുന്നില്ല,Municipal Corporation,Medium
யாரோ எனது சொத்தை சேதப்படுத்தியுள்ளனர்,Police,Medium
मेरा रोजगार प्रमाणपत्र देर से मिला है कृपया इस समस्या का समाधान करें।,Labour & Employment,Medium
I would like to complain that The public infrastructure is poorly maintained Please take necessary action.,Public Works,High
தயவுசெய்து உதவுங்கள். அரசு மருத்துவமனை வேலை நேரத்தில் திறக்கப்படவில்லை,Health,Low
फसल के नुकसान के लिए सहायता चाहिए,Agriculture,Low
Our village needs better public facilities Kindly resolve this issue.,Rural Development / Panchayat,Low
इस समस्या पर ध्यान दें: सरकारी क्लिनिक काम के समय में खुला नहीं है कृपया इस मामले को देखें।,Health,Medium
There is an error in my property record Please take necessary action.,Revenue & Land Records,High
இந்த பிரச்சனையை கவனிக்கவும்: கிராம நலத்திட்டம் நிலுவையில் உள்ளது,Rural Development / Panchayat,Medium
I want to report that The child protection service is not responding Please take necessary action.,Women & Child Welfare,Medium
I want to report that The sewer is overflowing after rain Please look into this matter.,Drainage & Sewerage,Medium
गांव की सड़क विकास परियोजना अधूरी है कृपया आवश्यक कार्रवाई करें।,Rural Development / Panchayat,Medium
Please help. My police complaint has not received a response Kindly resolve this issue.,Police,High
Kindly look into this: Dirty wastewater is entering our locality,Drainage & Sewerage,High
I would like to complain that The bus route has been changed without notice Please take necessary action.,Transport,Low
ദയവായി സഹായിക്കണം. ഞങ്ങളുടെ പ്രദേശത്തെ ബസ് സ്റ്റോപ്പിന് അറ്റകുറ്റപ്പണി ആവശ്യമാണ് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Transport,High
Kindly look into this: I need information about employment schemes Please take necessary action.,Labour & Employment,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: கழிவுநீர் குழாய் அடைத்துள்ளது,Drainage & Sewerage,Low
I want to report that The power pole outside my house is damaged Kindly resolve this issue.,Electricity,Medium
Please help. The municipal office has not responded to our complaint Kindly resolve this issue.,Municipal Corporation,Low
मैं शिकायत करना चाहता हूं कि बस शेल्टर खराब हो गया है कृपया इस मामले को देखें।,Transport,Medium
எனது விண்ணப்பத்தை ஆன்லைனில் சமர்ப்பிக்க முடியவில்லை,e-Governance,Medium
இந்த பிரச்சனையை கவனிக்கவும்: நில அளவை வரைபடத்தின் நகல் வேண்டும் தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Revenue & Land Records,High
कृपया इस समस्या को देखें: हमारे वार्ड की सार्वजनिक सुविधा की मरम्मत की जरूरत है,Municipal Corporation,Low
தயவுசெய்து இதை சரி செய்யுங்கள். நெடுஞ்சாலை மிகவும் சேதமடைந்துள்ளது,Roads & Highways,Low
कृपया मदद करें। मेरी छात्रवृत्ति का आवेदन लंबित है कृपया आवश्यक कार्रवाई करें।,Education,Medium
कृपया इस समस्या को देखें: हमारे इलाके की सीवर लाइन बंद है कृपया इस समस्या का समाधान करें।,Drainage & Sewerage,Low
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: സർക്കാർ ഓഫീസിൽ വൈദ്യുതി അറ്റകുറ്റപ്പണി വേണം,Public Works,High
ദയവായി ഇത് പരിഹരിക്കുക. വിളനാശത്തിന് സഹായം ആവശ്യമാണ് ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Agriculture,High
Please help. Waste bins in our area are overflowing Kindly resolve this issue.,Waste Management,Low
Please help. The public toilet in our locality is not maintained Please take necessary action.,Municipal Corporation,Low
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ഞങ്ങളുടെ ഗ്രാമത്തിൽ മികച്ച പൊതു സൗകര്യങ്ങൾ ആവശ്യമാണ് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Rural Development / Panchayat,Medium
ദയവായി ഇത് പരിഹരിക്കുക. ഞങ്ങളുടെ പ്രദേശത്തെ തെരുവ് വിളക്കുകൾ പ്രവർത്തിക്കുന്നില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Municipal Corporation,Medium
I want to report that The government employment scheme has not provided work Please look into this matter.,Labour & Employment,Low
தயவுசெய்து உதவுங்கள். பட்டா மாற்ற விண்ணப்பம் நிலுவையில் உள்ளது இந்த பிரச்சனையை கவனிக்கவும்.,Revenue & Land Records,Low
कृपया मदद करें। मुख्य सड़क की मरम्मत की जरूरत है,Roads & Highways,High
मेरा कल्याण योजना आवेदन लंबित है कृपया इस मामले को देखें।,Social Welfare,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: ആംബുലൻസ് സേവനം പ്രതികരിക്കുന്നില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Health,Low
ദയവായി ഇത് പരിഹരിക്കുക. ഞങ്ങളുടെ ഗ്രാമത്തിലേക്കുള്ള ബസ് സർവീസ് കുറച്ചു ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Transport,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எனது வருவாய் சான்றிதழ் வழங்கப்படவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Revenue & Land Records,Low
ഹൈവേയുടെ ഉപരിതലം വളരെ മോശമായി കേടായിട്ടുണ്ട് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Roads & Highways,Low
मेरा कल्याण योजना आवेदन लंबित है कृपया आवश्यक कार्रवाई करें।,Social Welfare,High
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: എന്റെ സ്കോളർഷിപ്പ് തുക ഇതുവരെ ലഭിച്ചിട്ടില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Education,Low
Please help. Dirty water is coming through the public pipeline Kindly resolve this issue.,Water Services,Low
कृपया मदद करें। हमारे गांव में बेहतर सार्वजनिक सुविधाओं की जरूरत है कृपया इस मामले को देखें।,Rural Development / Panchayat,Medium
Kindly look into this: The community park has become unusable Please take necessary action.,Municipal Corporation,High
நில அளவை வரைபடத்தின் நகல் வேண்டும் தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Revenue & Land Records,Medium
Household waste is piling up near our houses Please take necessary action.,Waste Management,Low
The sewer line in our area is blocked Kindly resolve this issue.,Drainage & Sewerage,High
ദയവായി ഇത് പരിഹരിക്കുക. ഞങ്ങളുടെ പ്രദേശത്ത് വെള്ളത്തിന്റെ സമ്മർദ്ദം വളരെ കുറവാണ്,Water Services,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: എന്റെ തൊഴിലാളി ക്ഷേമ അപേക്ഷയിൽ നടപടി ഉണ്ടായിട്ടില്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Labour & Employment,Low
कृपया इस समस्या को देखें: हमारे क्षेत्र के पास तेज रासायनिक गंध है कृपया इस मामले को देखें।,Environment & Forest,Medium
ദയവായി ഇത് പരിഹരിക്കുക. സർക്കാർ ബസ് സമയക്രമം പാലിക്കുന്നില്ല,Transport,Low
कृपया इस समस्या को देखें: बाल संरक्षण सेवा जवाब नहीं दे रही है कृपया आवश्यक कार्रवाई करें।,Women & Child Welfare,Low
I would like to complain that The government employment scheme has not provided work Please take necessary action.,Labour & Employment,Medium
இந்த பிரச்சனையை கவனிக்கவும்: கிராம வளர்ச்சி திட்டம் நிறுத்தப்பட்டுள்ளது,Rural Development / Panchayat,High
I want to report that The patta transfer application is pending Please take necessary action.,Revenue & Land Records,Medium
ദയവായി സഹായിക്കണം. ഭൂഗർഭ ഡ്രെയിനേജ് സംവിധാനം അടഞ്ഞിരിക്കുന്നു,Drainage & Sewerage,Medium
இந்த பிரச்சனையை கவனிக்கவும்: அரசு மருத்துவமனையில் அத்தியாவசிய மருந்துகள் இல்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Health,Medium
कृपया मदद करें। हमारा बिजली कनेक्शन बार बार बंद हो रहा है,Electricity,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: എനിക്ക് വനിതാ ക്ഷേമ വകുപ്പിന്റെ സഹായം വേണം ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Women & Child Welfare,Medium
தயவுசெய்து உதவுங்கள். எங்கள் பகுதியில் கழிவுநீர் தேங்கி உள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Drainage & Sewerage,Low
I would like to complain that I need assistance from the women welfare department Kindly resolve this issue.,Women & Child Welfare,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எனது புதிய ரேஷன் அட்டை வழங்கப்படவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Food & Civil Supplies,Medium
इस समस्या पर ध्यान दें: मुझे सामाजिक कल्याण योजनाओं की जानकारी चाहिए,Social Welfare,High
இந்த பிரச்சனையை கவனிக்கவும்: வீடு கட்டுவதற்கான மானியம் இன்னும் வரவில்லை இந்த பிரச்சனையை கவனிக்கவும்.,Housing,Medium
मेरी छात्रवृत्ति का आवेदन लंबित है,Education,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ന്യായവില കട ജോലി സമയത്ത് തുറക്കുന്നില്ല,Food & Civil Supplies,Medium
I want to report that The power supply has not been restored after the outage Kindly resolve this issue.,Electricity,High
Please help. My property survey details are incorrect Kindly resolve this issue.,Revenue & Land Records,Medium
ദയവായി സഹായിക്കണം. സർക്കാർ കെട്ടിടത്തിന് അടിയന്തര പരിപാലനം ആവശ്യമാണ് ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Public Works,High
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: പൊതു ടാപ്പ് പ്രവർത്തിക്കുന്നില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Water Services,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: പൊതു കെട്ടിടത്തിന്റെ വാതിലുകൾ കേടായിട്ടുണ്ട്,Public Works,High
ദയവായി ഇത് പരിഹരിക്കുക. പ്രധാന റോഡ് പുനർനിർമ്മിക്കണം,Roads & Highways,Medium
इस समस्या पर ध्यान दें: मेरा राशन कार्ड आवेदन लंबित है कृपया इस समस्या का समाधान करें।,Food & Civil Supplies,Medium
कृपया इस समस्या को देखें: हमारी सड़क के पास अवैध गतिविधियां हो रही हैं कृपया इस समस्या का समाधान करें।,Police,Medium
The village development work has been delayed Please look into this matter.,Rural Development / Panchayat,Medium
I want to report that My ration card application is pending Please look into this matter.,Food & Civil Supplies,Low
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: റോഡിന്റെ അരികിൽ തുറന്ന മാലിന്യക്കൂമ്പാരം ഉണ്ട് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Waste Management,Low
தயவுசெய்து இதை சரி செய்யுங்கள். எனது கல்வி உதவித்தொகை விண்ணப்பம் நிலுவையில் உள்ளது,Education,Medium
इस समस्या पर ध्यान दें: औद्योगिक कचरा पास के जल स्रोत में जा रहा है,Environment & Forest,High
मैं शिकायत करना चाहता हूं कि पानी के कनेक्शन का आवेदन अभी लंबित है कृपया इस मामले को देखें।,Water Services,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். சாக்கடையில் இருந்து கழிவுநீர் வெளியேறுகிறது,Drainage & Sewerage,Medium
मैं ऑनलाइन नागरिक सेवा का उपयोग नहीं कर पा रहा हूं कृपया आवश्यक कार्रवाई करें।,e-Governance,Low
Please help. The public building has damaged doors Please look into this matter.,Public Works,Low
मेरे बच्चे के कल्याण आवेदन में देरी हुई है,Women & Child Welfare,Low
എന്റെ ഭൂമി രേഖയിൽ തെറ്റായ വിവരമുണ്ട് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Revenue & Land Records,High
தயவுசெய்து இதை சரி செய்யுங்கள். எங்கள் பகுதியில் நடந்த திருட்டை புகார் செய்ய விரும்புகிறேன் இந்த பிரச்சனையை கவனிக்கவும்.,Police,Critical
मैं शिकायत करना चाहता हूं कि सरकारी अस्पताल में जरूरी दवाइयां उपलब्ध नहीं हैं,Health,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: എന്റെ ഭൂമി മ്യൂട്ടേഷൻ അപേക്ഷ പരിഗണനയിലാണ് ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Revenue & Land Records,Medium
ദയവായി ഇത് പരിഹരിക്കുക. സർക്കാർ ഓൺലൈൻ പോർട്ടൽ പ്രവർത്തിക്കുന്നില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,e-Governance,High
कृपया मदद करें। मेरा मातृत्व लाभ आवेदन लंबित है कृपया इस समस्या का समाधान करें।,Women & Child Welfare,Medium
Kindly look into this: I need assistance from the women welfare department Please take necessary action.,Women & Child Welfare,Medium
कृपया इस समस्या को देखें: मुझे सामाजिक कल्याण योजनाओं की जानकारी चाहिए कृपया आवश्यक कार्रवाई करें।,Social Welfare,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எங்கள் பகுதியில் குப்பைகள் குவிந்துள்ளன,Waste Management,Medium
Please help. My labour welfare application has not been processed Kindly resolve this issue.,Labour & Employment,Medium
इस समस्या पर ध्यान दें: मेरा किसान सब्सिडी आवेदन लंबित है कृपया इस मामले को देखें।,Agriculture,Low
தயவுசெய்து இதை சரி செய்யுங்கள். கழிவுநீர் தெருவில் நிரம்பி வழிகிறது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Drainage & Sewerage,High
ദയവായി സഹായിക്കണം. ന്യായവില കട ജോലി സമയത്ത് തുറക്കുന്നില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Food & Civil Supplies,High
Kindly look into this: The streetlight pole near my house is damaged,Municipal Corporation,Medium
ദയവായി സഹായിക്കണം. കോളേജ് എന്റെ സർട്ടിഫിക്കറ്റ് നൽകിയിട്ടില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Education,High
कृपया मदद करें। मेरी संपत्ति के रिकॉर्ड में गलती है कृपया आवश्यक कार्रवाई करें।,Revenue & Land Records,Medium
വിളനാശത്തിന് സഹായം ആവശ്യമാണ് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Agriculture,Medium
मैं शिकायत करना चाहता हूं कि एम्बुलेंस सेवा जवाब नहीं दे रही है,Health,Medium
தயவுசெய்து உதவுங்கள். எனது பயனாளி விவரங்கள் தவறாக உள்ளன,Social Welfare,High
Kindly look into this: The hospital lacks basic medical equipment,Health,High
தயவுசெய்து உதவுங்கள். அரசு அலுவலகத்திற்கு மின் பழுதுபார்ப்பு தேவை இந்த பிரச்சனையை கவனிக்கவும்.,Public Works,Low
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எனது ரேஷன் அட்டையில் தவறான விவரங்கள் உள்ளன இந்த பிரச்சனையை கவனிக்கவும்.,Food & Civil Supplies,Low
தயவுசெய்து உதவுங்கள். நான் காவல்துறையில் புகார் அளிக்க வேண்டும் தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Police,Low
I would like to complain that Farmers have not received crop insurance support Kindly resolve this issue.,Agriculture,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எனது சொத்து சர்வே விவரங்கள் தவறாக உள்ளன தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Revenue & Land Records,Low
इस समस्या पर ध्यान दें: मेरा रोजगार प्रमाणपत्र देर से मिला है कृपया इस मामले को देखें।,Labour & Employment,Low
ദയവായി ഇത് പരിഹരിക്കുക. സർക്കാർ ആശുപത്രിയിൽ ആവശ്യമായ മരുന്നുകൾ ലഭ്യമല്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Health,Low
I would like to complain that My welfare certificate has not been issued Please take necessary action.,Social Welfare,High
தயவுசெய்து உதவுங்கள். பொது கட்டிடத்தின் கதவுகள் சேதமடைந்துள்ளன,Public Works,High
தயவுசெய்து இதை சரி செய்யுங்கள். ஊராட்சி கிராம வசதிகளை பழுதுபார்க்கவில்லை இந்த பிரச்சனையை கவனிக்கவும்.,Rural Development / Panchayat,Low
I would like to complain that My ration card contains incorrect details Kindly resolve this issue.,Food & Civil Supplies,High
Kindly look into this: The electric wire near the road is hanging dangerously Please look into this matter.,Electricity,High
मेरा मातृत्व लाभ आवेदन लंबित है कृपया इस समस्या का समाधान करें।,Women & Child Welfare,Low
इस समस्या पर ध्यान दें: सरकारी रोजगार योजना में काम नहीं मिला है कृपया इस समस्या का समाधान करें।,Labour & Employment,High
इस समस्या पर ध्यान दें: मुझे श्रमिक के रूप में पंजीकरण करने में सहायता चाहिए,Labour & Employment,High
The government website is showing an error,e-Governance,Medium
कृपया मदद करें। कारखाने से ध्वनि प्रदूषण हो रहा है कृपया इस समस्या का समाधान करें।,Environment & Forest,High
इस समस्या पर ध्यान दें: एम्बुलेंस सेवा जवाब नहीं दे रही है कृपया आवश्यक कार्रवाई करें।,Health,High
इस समस्या पर ध्यान दें: मुझे भूमि सर्वेक्षण मानचित्र की प्रति चाहिए कृपया इस समस्या का समाधान करें।,Revenue & Land Records,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ആംബുലൻസ് സേവനം പ്രതികരിക്കുന്നില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Health,Low
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: വനത്തിന് സമീപം അനധികൃതമായി മാലിന്യം തള്ളുന്നു ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Environment & Forest,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எனது நில பதிவில் தவறான தகவல் உள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Revenue & Land Records,High
இந்த பிரச்சனையை கவனிக்கவும்: எங்கள் பகுதியில் குடிநீர் விநியோகம் இல்லை,Water Services,Medium
मैं शिकायत करना चाहता हूं कि आवास योजना की लाभार्थी सूची गलत है कृपया आवश्यक कार्रवाई करें।,Housing,Medium
இந்த பிரச்சனையை கவனிக்கவும்: எங்கள் தெருவின் அருகிலுள்ள மின்மாற்றியில் வித்தியாசமான சத்தம் வருகிறது,Electricity,Medium
ദയവായി സഹായിക്കണം. ഞങ്ങളുടെ പ്രദേശത്ത് വോൾട്ടേജ് വ്യതിയാനം പതിവാണ് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Electricity,Medium
Please help. The road surface becomes dangerous during rain,Roads & Highways,Critical
कल्याण कार्यालय ने जवाब नहीं दिया है कृपया आवश्यक कार्रवाई करें।,Social Welfare,High
कृपया इस समस्या को देखें: मेरे श्रमिक पंजीकरण की जानकारी गलत है कृपया इस समस्या का समाधान करें।,Labour & Employment,Medium
இந்த பிரச்சனையை கவனிக்கவும்: டிஜிட்டல் அரசு சேவை கிடைக்கவில்லை,e-Governance,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். அரசு விடுதிக்கு சிறந்த வசதிகள் தேவை இந்த பிரச்சனையை கவனிக்கவும்.,Education,Medium
ദയവായി സഹായിക്കണം. ഞങ്ങളുടെ തെരുവിന് സമീപമുള്ള ട്രാൻസ്ഫോർമറിൽ നിന്ന് വിചിത്രമായ ശബ്ദം കേൾക്കുന്നു,Electricity,Medium
कृपया इस समस्या को देखें: किसानों को सिंचाई का पानी नहीं मिल रहा है कृपया इस मामले को देखें।,Agriculture,Critical
सरकारी कार्यालय में बिजली की मरम्मत की जरूरत है कृपया इस समस्या का समाधान करें।,Public Works,Medium
मैं शिकायत करना चाहता हूं कि मुझे सरकारी आवास योजना की जानकारी चाहिए,Housing,High
I want to report that I want to report a theft in my neighborhood Please look into this matter.,Police,Medium
தயவுசெய்து உதவுங்கள். அரசின் குழந்தை உதவித்தொகை நிலுவையில் உள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Women & Child Welfare,Medium
Kindly look into this: The college has not issued my certificate Kindly resolve this issue.,Education,Low
தயவுசெய்து இதை சரி செய்யுங்கள். குப்பை தொட்டிகள் நிரம்பி உள்ளன தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Waste Management,Low
Dirty water is coming through the public pipeline Please take necessary action.,Water Services,High
कृपया इस समस्या को देखें: मेरे भूमि रिकॉर्ड में गलत जानकारी दर्ज है कृपया इस मामले को देखें।,Revenue & Land Records,High
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: എന്റെ പുതിയ റേഷൻ കാർഡ് നൽകിയിട്ടില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Food & Civil Supplies,Low
എന്റെ കുടുംബാംഗം റേഷൻ കാർഡിൽ ഇല്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Food & Civil Supplies,High
அரசு பேருந்துகள் முறையாக இயக்கப்படவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Transport,Medium
कृपया इस समस्या को देखें: मुझे इस महीने की पेंशन नहीं मिली है कृपया आवश्यक कार्रवाई करें।,Social Welfare,Medium
Please help. My vehicle has been stolen Please look into this matter.,Police,Critical
I want to report that My affordable housing application is pending Please take necessary action.,Housing,Medium
ദയവായി സഹായിക്കണം. ബസ് ഷെൽട്ടർ കേടായിട്ടുണ്ട് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Transport,High
ദയവായി സഹായിക്കണം. വീട്ടുമാലിന്യം വീടുകൾക്ക് സമീപം കെട്ടിക്കിടക്കുന്നു ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Waste Management,Low
എന്റെ അപേക്ഷ ഓൺലൈനായി സമർപ്പിക്കാൻ കഴിയുന്നില്ല,e-Governance,Medium
मैं शिकायत करना चाहता हूं कि हमारे इलाके की सीवर लाइन बंद है कृपया इस समस्या का समाधान करें।,Drainage & Sewerage,High
அரசு அலுவலக கட்டிடத்திற்கு பழுது பார்க்க வேண்டும்,Public Works,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ഞങ്ങളുടെ താമസ പ്രദേശത്തിന് സമീപം സംശയാസ്പദനായ ഒരാൾ ഉണ്ട് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Police,Medium
कृपया मदद करें। हमारे इलाके की सीवर लाइन बंद है कृपया इस समस्या का समाधान करें।,Drainage & Sewerage,Low
எனது மாற்றுத்திறனாளர் உதவித்தொகை தாமதமாகியுள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Social Welfare,High
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: அரசு ஆன்லைன் தளம் வேலை செய்யவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,e-Governance,Medium
I would like to complain that I need to update my land ownership record Please look into this matter.,Revenue & Land Records,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எனது வேலைவாய்ப்பு நலத்தொகை கிடைக்கவில்லை,Labour & Employment,Low
இந்த பிரச்சனையை கவனிக்கவும்: எனது நலச் சான்றிதழ் வழங்கப்படவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Social Welfare,Medium
இந்த பிரச்சனையை கவனிக்கவும்: நில அளவை வரைபடத்தின் நகல் வேண்டும்,Revenue & Land Records,High
I would like to complain that The government building needs urgent maintenance Kindly resolve this issue.,Public Works,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். வேளாண் அதிகாரி எங்கள் கிராமத்திற்கு வரவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Agriculture,Low
मुझे कल्याण योजना के लिए आवेदन करने में सहायता चाहिए कृपया इस मामले को देखें।,Social Welfare,Medium
मैं शिकायत करना चाहता हूं कि हमारे इलाके में रोज बिजली कटौती होती है कृपया आवश्यक कार्रवाई करें।,Electricity,Low
Please help. There is a shortage of seeds in our area Please take necessary action.,Agriculture,Medium
कृपया मदद करें। पंचायत कार्यालय ने हमारी शिकायत का जवाब नहीं दिया कृपया आवश्यक कार्रवाई करें।,Rural Development / Panchayat,Medium
मैं शिकायत करना चाहता हूं कि हमारे आवासीय क्षेत्र के पास एक संदिग्ध व्यक्ति है कृपया आवश्यक कार्रवाई करें।,Police,Medium
എന്റെ തൊഴിലാളി രജിസ്ട്രേഷൻ വിവരങ്ങൾ തെറ്റാണ് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Labour & Employment,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: എന്റെ മുതിർന്ന പൗരൻ ആനുകൂല്യം പരിഗണനയിലാണ്,Social Welfare,Medium
இந்த பிரச்சனையை கவனிக்கவும்: குப்பை தொட்டிகள் நிரம்பி உள்ளன இந்த பிரச்சனையை கவனிக்கவும்.,Waste Management,Low
मैं शिकायत करना चाहता हूं कि मेरी पुलिस शिकायत का अभी तक जवाब नहीं मिला है कृपया इस समस्या का समाधान करें।,Police,Low
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: கிராம வளர்ச்சி திட்டம் நிறுத்தப்பட்டுள்ளது,Rural Development / Panchayat,Medium
इस समस्या पर ध्यान दें: जंगल के पास अवैध रूप से कचरा डाला जा रहा है कृपया इस मामले को देखें।,Environment & Forest,Medium
कृपया मदद करें। बस शेल्टर खराब हो गया है कृपया इस मामले को देखें।,Transport,Medium
I want to report that The government building needs urgent maintenance Please take necessary action.,Public Works,Low
मैं शिकायत करना चाहता हूं कि नाले के पानी से बहुत बदबू आ रही है कृपया इस मामले को देखें।,Drainage & Sewerage,High
I want to report that My electricity bill shows an incorrect reading Kindly resolve this issue.,Electricity,Low
தயவுசெய்து இதை சரி செய்யுங்கள். குப்பை வாகனம் எங்கள் பகுதிக்கு வருவதை நிறுத்திவிட்டது,Waste Management,Medium
I would like to complain that Our residential area needs better municipal services Please look into this matter.,Municipal Corporation,Low
Please help. I have not received my monthly ration Please take necessary action.,Food & Civil Supplies,Medium
इस समस्या पर ध्यान दें: एक विवाद में पुलिस की सहायता चाहिए कृपया इस मामले को देखें।,Police,Low
मुझे श्रमिक के रूप में पंजीकरण करने में सहायता चाहिए कृपया इस समस्या का समाधान करें।,Labour & Employment,High
I would like to complain that Our village needs better basic infrastructure,Rural Development / Panchayat,Low
தயவுசெய்து உதவுங்கள். ஆன்லைன் சேவை அடிக்கடி செயலிழக்கிறது இந்த பிரச்சனையை கவனிக்கவும்.,e-Governance,Medium
தயவுசெய்து உதவுங்கள். எனது வேலைவாய்ப்பு நலத்தொகை கிடைக்கவில்லை,Labour & Employment,Low
कृपया इस समस्या को देखें: हमारे इलाके में रोज बिजली कटौती होती है कृपया आवश्यक कार्रवाई करें।,Electricity,High
कृपया इस समस्या को देखें: सरकारी बाल सहायता भुगतान लंबित है,Women & Child Welfare,Low
